Date,OWF/CBT_FV_FV_H2019_IVM - Future,OWF/CBT_FV_FV_H2019_IVM - DtE,OWF/CBT_FV_FV_H2019_IVM - DtT,OWF/CBT_FV_FV_M2019_IVM - Future,OWF/CBT_FV_FV_M2019_IVM - DtE,OWF/CBT_FV_FV_M2019_IVM - DtT,OWF/CBT_FV_FV_U2019_IVM - Future,OWF/CBT_FV_FV_U2019_IVM - DtE,OWF/CBT_FV_FV_U2019_IVM - DtT,OWF/CBT_FV_FV_Z2019_IVM - Future,OWF/CBT_FV_FV_Z2019_IVM - DtE,OWF/CBT_FV_FV_Z2019_IVM - DtT,OWF/CBT_FV_FV_H2020_IVM - Future,OWF/CBT_FV_FV_H2020_IVM - DtE,OWF/CBT_FV_FV_H2020_IVM - DtT,OWF/CBT_FV_FV_M2020_IVM - Future,OWF/CBT_FV_FV_M2020_IVM - DtE,OWF/CBT_FV_FV_M2020_IVM - DtT,OWF/CBT_FV_FV_U2020_IVM - Future,OWF/CBT_FV_FV_U2020_IVM - DtE,OWF/CBT_FV_FV_U2020_IVM - DtT,OWF/CBT_FV_FV_Z2020_IVM - Future,OWF/CBT_FV_FV_Z2020_IVM - DtE,OWF/CBT_FV_FV_Z2020_IVM - DtT,OWF/CBT_TY_TY_H2019_IVM - Future,OWF/CBT_TY_TY_H2019_IVM - DtE,OWF/CBT_TY_TY_H2019_IVM - DtT,OWF/CBT_TY_TY_M2019_IVM - Future,OWF/CBT_TY_TY_M2019_IVM - DtE,OWF/CBT_TY_TY_M2019_IVM - DtT,OWF/CBT_TY_TY_U2019_IVM - Future,OWF/CBT_TY_TY_U2019_IVM - DtE,OWF/CBT_TY_TY_U2019_IVM - DtT,OWF/CBT_TY_TY_Z2019_IVM - Future,OWF/CBT_TY_TY_Z2019_IVM - DtE,OWF/CBT_TY_TY_Z2019_IVM - DtT,OWF/CBT_TY_TY_H2020_IVM - Future,OWF/CBT_TY_TY_H2020_IVM - DtE,OWF/CBT_TY_TY_H2020_IVM - DtT,OWF/CBT_TY_TY_M2020_IVM - Future,OWF/CBT_TY_TY_M2020_IVM - DtE,OWF/CBT_TY_TY_M2020_IVM - DtT,OWF/CBT_TY_TY_U2020_IVM - Future,OWF/CBT_TY_TY_U2020_IVM - DtE,OWF/CBT_TY_TY_U2020_IVM - DtT,OWF/CBT_TY_TY_Z2020_IVM - Future,OWF/CBT_TY_TY_Z2020_IVM - DtE,OWF/CBT_TY_TY_Z2020_IVM - DtT,OWF/ICE_B_B_H2019_IVM - Future,OWF/ICE_B_B_H2019_IVM - DtE,OWF/ICE_B_B_H2019_IVM - DtT,OWF/ICE_B_B_M2019_IVM - Future,OWF/ICE_B_B_M2019_IVM - DtE,OWF/ICE_B_B_M2019_IVM - DtT,OWF/ICE_B_B_U2019_IVM - Future,OWF/ICE_B_B_U2019_IVM - DtE,OWF/ICE_B_B_U2019_IVM - DtT,OWF/ICE_B_B_Z2019_IVM - Future,OWF/ICE_B_B_Z2019_IVM - DtE,OWF/ICE_B_B_Z2019_IVM - DtT,OWF/ICE_B_B_H2020_IVM - Future,OWF/ICE_B_B_H2020_IVM - DtE,OWF/ICE_B_B_H2020_IVM - DtT,OWF/ICE_B_B_M2020_IVM - Future,OWF/ICE_B_B_M2020_IVM - DtE,OWF/ICE_B_B_M2020_IVM - DtT,OWF/ICE_B_B_U2020_IVM - Future,OWF/ICE_B_B_U2020_IVM - DtE,OWF/ICE_B_B_U2020_IVM - DtT,OWF/ICE_B_B_Z2020_IVM - Future,OWF/ICE_B_B_Z2020_IVM - DtE,OWF/ICE_B_B_Z2020_IVM - DtT,OWF/ICE_G_G_H2019_IVM - Future,OWF/ICE_G_G_H2019_IVM - DtE,OWF/ICE_G_G_H2019_IVM - DtT,OWF/ICE_G_G_M2019_IVM - Future,OWF/ICE_G_G_M2019_IVM - DtE,OWF/ICE_G_G_M2019_IVM - DtT,OWF/ICE_G_G_U2019_IVM - Future,OWF/ICE_G_G_U2019_IVM - DtE,OWF/ICE_G_G_U2019_IVM - DtT,OWF/ICE_G_G_Z2019_IVM - Future,OWF/ICE_G_G_Z2019_IVM - DtE,OWF/ICE_G_G_Z2019_IVM - DtT,OWF/ICE_G_G_H2020_IVM - Future,OWF/ICE_G_G_H2020_IVM - DtE,OWF/ICE_G_G_H2020_IVM - DtT,OWF/ICE_G_G_M2020_IVM - Future,OWF/ICE_G_G_M2020_IVM - DtE,OWF/ICE_G_G_M2020_IVM - DtT,OWF/ICE_G_G_U2020_IVM - Future,OWF/ICE_G_G_U2020_IVM - DtE,OWF/ICE_G_G_U2020_IVM - DtT,OWF/ICE_G_G_Z2020_IVM - Future,OWF/ICE_G_G_Z2020_IVM - DtE,OWF/ICE_G_G_Z2020_IVM - DtT
2019-01-16,114.4375,37.21,72.0,114.546875,128.21,163.0,114.546875,219.21,257.0,,,,,,,,,,,,,,,,121.71875,37.08,63.0,121.984375,128.08,154.0,122.203125,219.08,246.0,,,,,,,,,,,,,,,,61.32,11.85,15.0,61.65,98.85,104.0,61.67,190.85,196.0,61.53,284.85,288.0,61.48,376.85,380.0,61.43,466.85,470.0,61.35,558.85,562.0,61.26,649.85,653.0,569.0,47.85,55.0,568.75,139.85,147.0,575.25,231.85,239.0,580.25,322.85,330.0,584.0,413.85,421.0,581.0,504.85,512.0,582.25,595.85,603.0,577.0,686.85,694.0
2019-01-17,114.296875,36.21,71.0,114.390625,127.21,162.0,114.390625,218.21,256.0,,,,,,,,,,,,,,,,121.515625,36.08,62.0,121.78125,127.21,153.0,122.0,218.08,245.0,,,,,,,,,,,,,,,,61.18,10.85,14.0,61.44,97.85,103.0,61.41,189.85,195.0,61.2,283.85,287.0,61.13,375.85,379.0,61.06,465.85,469.0,60.98,557.85,561.0,60.86,648.85,652.0,564.0,46.85,54.0,564.0,138.85,146.0,571.0,230.85,238.0,575.5,321.85,329.0,579.5,412.85,420.0,576.75,503.85,511.0,577.75,594.85,602.0,572.75,685.85,693.0
2019-01-18,114.0546875,35.21,70.0,114.1328125,126.21,161.0,114.1328125,217.21,255.0,,,,,,,,,,,,,,,,121.171875,35.08,61.0,121.40625,126.21,152.0,121.328125,217.21,244.0,,,,,,,,,,,,,,,,62.7,9.85,13.0,62.77,96.85,102.0,62.65,188.85,194.0,62.36,282.85,286.0,62.17,374.85,378.0,61.98,464.85,468.0,61.78,556.85,560.0,61.52,647.85,651.0,575.0,45.85,53.0,574.5,137.85,145.0,580.75,229.85,237.0,585.0,320.85,328.0,588.0,411.85,419.0,584.25,502.85,510.0,584.75,593.85,601.0,579.0,684.85,692.0
2019-01-21,114.0546875,32.21,67.0,114.1328125,123.21,158.0,,,,,,,,,,,,,,,,,,,121.171875,32.08,58.0,121.40625,123.08,149.0,,,,,,,,,,,,,,,,,,,62.74,6.85,10.0,62.74,93.85,99.0,62.64,185.85,191.0,62.36,279.85,283.0,62.2,371.85,375.0,62.04,461.85,465.0,61.87,553.85,557.0,61.67,644.85,648.0,574.5,42.85,50.0,574.0,134.85,142.0,580.25,226.85,234.0,584.75,317.85,325.0,587.75,408.85,416.0,583.75,499.85,507.0,584.25,590.85,598.0,578.25,681.85,689.0
2019-01-22,114.296875,31.21,66.0,114.390625,122.21,157.0,114.390625,213.21,251.0,,,,,,,,,,,,,,,,121.578125,31.08,57.0,121.828125,122.08,148.0,121.75,213.08,240.0,,,,,,,,,,,,,,,,61.5,5.85,9.0,61.64,92.85,98.0,61.64,184.85,190.0,61.48,278.85,282.0,61.39,370.85,374.0,61.32,460.85,464.0,61.21,552.85,556.0,61.06,643.85,647.0,565.75,41.85,49.0,566.0,133.85,141.0,573.25,225.85,233.0,578.0,316.85,324.0,581.75,407.85,415.0,578.5,498.85,506.0,579.5,589.85,597.0,574.25,680.85,688.0
2019-01-23,114.1875,30.21,65.0,114.2734375,121.21,156.0,114.2734375,212.21,250.0,,,,,,,,,,,,,,,,121.390625,30.08,56.0,121.625,121.08,147.0,121.546875,212.21,239.0,,,,,,,,,,,,,,,,61.14,4.85,8.0,61.3,91.85,97.0,61.32,183.85,189.0,61.21,277.85,281.0,61.17,369.85,373.0,61.11,459.85,463.0,61.01,551.85,555.0,60.87,642.85,646.0,568.5,40.85,48.0,569.25,132.85,140.0,576.25,224.85,232.0,581.25,315.85,323.0,584.5,406.85,414.0,581.0,497.85,505.0,581.5,588.85,596.0,576.0,679.85,687.0
2019-01-24,114.3984375,29.21,64.0,114.5,120.21,155.0,114.5,211.21,249.0,,,,,,,,,,,,,,,,121.75,29.08,55.0,122.03125,120.21,146.0,121.953125,211.08,238.0,,,,,,,,,,,,,,,,61.09,3.85,7.0,61.43,90.85,96.0,61.44,182.85,188.0,61.32,276.85,280.0,61.26,368.85,372.0,61.18,458.85,462.0,61.07,550.85,554.0,60.91,641.85,645.0,567.75,39.85,47.0,568.75,131.85,139.0,576.0,223.85,231.0,580.5,314.85,322.0,583.5,405.85,413.0,580.0,496.85,504.0,580.5,587.85,595.0,575.0,678.85,686.0
2019-01-25,114.1875,28.21,63.0,114.2734375,119.21,154.0,114.2734375,210.21,248.0,,,,,,,,,,,,,,,,121.40625,28.21,54.0,121.671875,119.21,145.0,121.59375,210.21,237.0,,,,,,,,,,,,,,,,61.64,2.85,6.0,61.82,89.85,95.0,61.76,181.85,187.0,61.58,275.85,279.0,61.49,367.85,371.0,61.38,457.85,461.0,61.26,549.85,553.0,61.1,640.85,644.0,568.5,38.85,46.0,570.5,130.85,138.0,578.0,222.85,230.0,582.5,313.85,321.0,585.5,404.85,412.0,582.0,495.85,503.0,582.75,586.85,594.0,577.75,677.85,685.0
2019-01-28,114.234375,25.21,60.0,114.328125,116.21,151.0,114.328125,207.21,245.0,,,,,,,,,,,,,,,,121.5,25.21,51.0,121.765625,116.21,142.0,121.6875,207.21,234.0,,,,,,,,,,,,,,,,,,,60.0,86.85,92.0,59.96,178.85,184.0,59.87,272.85,276.0,59.86,364.85,368.0,59.85,454.85,458.0,59.81,546.85,550.0,59.75,637.85,641.0,555.75,35.85,43.0,557.75,127.85,135.0,565.5,219.85,227.0,570.5,310.85,318.0,574.0,401.85,409.0,571.75,492.85,500.0,573.0,583.85,591.0,568.25,674.85,682.0
2019-01-29,114.3828125,24.21,59.0,114.4765625,115.21,150.0,114.4765625,206.21,244.0,,,,,,,,,,,,,,,,121.78125,24.21,50.0,122.046875,115.08,141.0,121.96875,206.08,233.0,,,,,,,,,,,,,,,,,,,61.36,85.85,91.0,61.26,177.85,183.0,61.12,271.85,275.0,61.07,363.85,367.0,61.01,453.85,457.0,60.93,545.85,549.0,60.81,636.85,640.0,572.0,34.85,42.0,572.25,126.85,134.0,579.5,218.85,226.0,584.25,309.85,317.0,587.75,400.85,408.0,584.75,491.85,499.0,586.0,582.85,590.0,581.0,673.85,681.0
2019-01-30,114.5859375,23.21,58.0,114.6875,114.21,149.0,114.6875,205.21,243.0,,,,,,,,,,,,,,,,122.0,23.21,49.0,122.265625,114.21,140.0,122.1875,205.21,232.0,,,,,,,,,,,,,,,,,,,61.7,84.85,90.0,61.56,176.85,182.0,61.34,270.85,274.0,61.22,362.85,366.0,61.08,452.85,456.0,60.94,544.85,548.0,60.77,635.85,639.0,578.0,33.85,41.0,577.75,125.85,133.0,584.75,217.85,225.0,589.25,308.85,316.0,592.5,399.85,407.0,589.25,490.85,498.0,589.75,581.85,589.0,584.25,672.85,680.0
2019-01-31,114.859375,22.21,57.0,114.9765625,113.21,148.0,114.9765625,204.21,242.0,,,,,,,,,,,,,,,,122.46875,22.08,48.0,122.765625,113.08,139.0,122.6875,204.08,231.0,,,,,,,,,,,,,,,,,,,61.02,83.85,89.0,60.89,175.85,181.0,60.68,269.85,273.0,60.53,361.85,365.0,60.38,451.85,455.0,60.24,543.85,547.0,60.05,634.85,638.0,582.25,32.85,40.0,580.75,124.85,132.0,587.25,216.85,224.0,591.25,307.85,315.0,593.75,398.85,406.0,590.0,489.85,497.0,590.0,580.85,588.0,584.5,671.85,679.0
2019-02-01,114.53125,21.21,56.0,114.6328125,112.21,147.0,114.6328125,203.21,241.0,,,,,,,,,,,,,,,,121.9375,21.08,47.0,122.203125,112.21,138.0,122.125,203.21,230.0,,,,,,,,,,,,,,,,,,,62.85,82.85,88.0,62.67,174.85,180.0,62.41,268.85,272.0,62.19,360.85,364.0,61.98,450.85,454.0,61.77,542.85,546.0,61.54,633.85,637.0,576.75,31.85,39.0,576.5,123.85,131.0,583.25,215.85,223.0,587.5,306.85,314.0,590.25,397.85,405.0,587.25,488.85,496.0,588.0,579.85,587.0,583.0,670.85,678.0
2019-02-04,114.40625,18.21,53.0,114.5078125,109.21,144.0,114.5078125,200.21,238.0,,,,,,,,,,,,,,,,121.71875,18.21,44.0,121.96875,109.08,135.0,121.890625,200.08,227.0,,,,,,,,,,,,,,,,,,,62.66,79.85,85.0,62.49,171.85,177.0,62.25,265.85,269.0,62.05,357.85,361.0,61.88,447.85,451.0,61.68,539.85,543.0,61.44,630.85,634.0,578.75,28.85,36.0,578.0,120.85,128.0,584.75,212.85,220.0,589.0,303.85,311.0,591.5,394.85,402.0,588.0,485.85,493.0,588.5,576.85,584.0,583.5,667.85,675.0
2019-02-05,114.5,17.21,52.0,114.6015625,108.21,143.0,114.6015625,199.21,237.0,,,,,,,,,,,,,,,,121.875,17.08,43.0,122.140625,108.08,134.0,122.0625,199.21,226.0,,,,,,,,,,,,,,,,,,,62.16,78.85,84.0,62.05,170.85,176.0,61.88,264.85,268.0,61.74,356.85,360.0,61.6,446.85,450.0,61.41,538.85,542.0,61.18,629.85,633.0,578.0,27.85,35.0,578.0,119.85,127.0,584.5,211.85,219.0,589.5,302.85,310.0,592.75,393.85,401.0,589.75,484.85,492.0,590.5,575.85,583.0,585.75,666.85,674.0
2019-02-06,114.515625,16.21,51.0,114.625,107.21,142.0,114.625,198.21,236.0,,,,,,,,,,,,,,,,121.890625,16.21,42.0,122.15625,107.08,133.0,122.078125,198.21,225.0,,,,,,,,,,,,,,,,,,,62.79,77.85,83.0,62.63,169.85,175.0,62.44,263.85,267.0,62.29,355.85,359.0,62.15,445.85,449.0,61.93,537.85,541.0,61.67,628.85,632.0,581.0,26.85,34.0,581.0,118.85,126.0,587.25,210.85,218.0,592.5,301.85,309.0,596.0,392.85,400.0,593.0,483.85,491.0,594.0,574.85,582.0,589.0,665.85,673.0
2019-02-07,114.75,15.21,50.0,114.8671875,106.21,141.0,114.8671875,197.21,235.0,,,,,,,,,,,,,,,,122.28125,15.21,41.0,122.578125,106.21,132.0,122.5,197.21,224.0,,,,,,,,,,,,,,,,,,,61.66,76.85,82.0,61.48,168.85,174.0,61.29,262.85,266.0,61.18,354.85,358.0,61.08,444.85,448.0,60.9,536.85,540.0,60.68,627.85,631.0,572.75,25.85,33.0,572.25,117.85,125.0,579.0,209.85,217.0,584.25,300.85,308.0,587.75,391.85,399.0,585.25,482.85,490.0,586.5,573.85,581.0,581.5,664.85,672.0
2019-02-08,114.8125,14.21,49.0,114.9375,105.21,140.0,114.9375,196.21,234.0,,,,,,,,,,,,,,,,122.375,14.08,40.0,122.671875,105.21,131.0,122.59375,196.21,223.0,,,,,,,,,,,,,,,,,,,62.02,75.85,81.0,61.76,167.85,173.0,61.5,261.85,265.0,61.34,353.85,357.0,61.2,443.85,447.0,60.99,535.85,539.0,60.74,626.85,630.0,580.0,24.85,32.0,577.75,116.85,124.0,583.75,208.85,216.0,588.0,299.85,307.0,590.75,390.85,398.0,587.75,481.85,489.0,588.25,572.85,580.0,582.75,663.85,671.0
2019-02-11,114.640625,11.21,46.0,114.7578125,102.21,137.0,114.7578125,193.21,231.0,,,,,,,,,,,,,,,,122.125,11.21,37.0,122.40625,102.08,128.0,122.328125,193.08,220.0,,,,,,,,,,,,,,,,,,,61.55,72.85,78.0,61.34,164.85,170.0,61.14,258.85,262.0,61.02,350.85,354.0,60.91,440.85,444.0,60.73,532.85,536.0,60.49,623.85,627.0,576.5,21.85,29.0,573.25,113.85,121.0,579.25,205.85,213.0,583.5,296.85,304.0,586.5,387.85,395.0,583.75,478.85,486.0,584.5,569.85,577.0,579.25,660.85,668.0
2019-02-12,114.578125,10.21,45.0,114.6875,101.21,136.0,114.6875,192.21,230.0,,,,,,,,,,,,,,,,121.953125,10.08,36.0,122.234375,101.08,127.0,122.15625,192.21,219.0,,,,,,,,,,,,,,,,,,,62.39,71.85,77.0,62.11,163.85,169.0,61.83,257.85,261.0,61.64,349.85,353.0,61.46,439.85,443.0,61.23,531.85,535.0,60.96,622.85,626.0,583.0,20.85,28.0,580.75,112.85,120.0,586.75,204.85,212.0,591.0,295.85,303.0,594.0,386.85,394.0,590.5,477.85,485.0,591.0,568.85,576.0,585.0,659.85,667.0
2019-02-13,114.40625,9.21,44.0,114.5078125,100.21,135.0,114.5078125,191.21,229.0,,,,,,,,,,,,,,,,121.75,9.21,35.0,122.03125,100.08,126.0,121.953125,191.08,218.0,,,,,,,,,,,,,,,,,,,63.53,70.85,76.0,63.18,162.85,168.0,62.84,256.85,260.0,62.57,348.85,352.0,62.32,438.85,442.0,62.05,530.85,534.0,61.75,621.85,625.0,594.5,19.85,27.0,590.75,111.85,119.0,596.0,203.85,211.0,599.5,294.85,302.0,601.75,385.85,393.0,597.5,476.85,484.0,597.5,567.85,575.0,590.75,658.85,666.0
2019-02-14,114.65625,8.21,43.0,114.7734375,99.21,134.0,114.7734375,190.21,228.0,,,,,,,,,,,,,,,,122.171875,8.08,34.0,122.46875,99.08,125.0,122.390625,190.21,217.0,,,,,,,,,,,,,,,,,,,64.41,69.85,75.0,64.0,161.85,167.0,63.66,255.85,259.0,63.37,347.85,351.0,63.09,437.85,441.0,62.79,529.85,533.0,62.43,620.85,624.0,597.25,18.85,26.0,594.0,110.85,118.0,599.25,202.85,210.0,602.75,293.85,301.0,604.25,384.85,392.0,599.5,475.85,483.0,599.0,566.85,574.0,592.5,657.85,665.0
2019-02-15,114.546875,7.21,42.0,114.6640625,98.21,133.0,114.6640625,189.21,227.0,,,,,,,,,,,,,,,,122.046875,7.21,33.0,122.34375,98.08,124.0,122.265625,189.21,216.0,,,,,,,,,,,,,,,,,,,66.12,68.85,74.0,65.72,160.85,166.0,65.34,254.85,258.0,64.99,346.85,350.0,64.61,436.85,440.0,64.22,528.85,532.0,63.78,619.85,623.0,615.5,17.85,25.0,610.75,109.85,117.0,615.75,201.85,209.0,618.75,292.85,300.0,619.5,383.85,391.0,614.0,474.85,482.0,613.0,565.85,573.0,605.5,656.85,664.0
2019-02-18,114.546875,4.21,39.0,114.6640625,95.21,130.0,,,,,,,,,,,,,,,,,,,122.046875,4.21,30.0,122.34375,95.08,121.0,,,,,,,,,,,,,,,,,,,,,,66.42,65.85,71.0,66.06,157.85,163.0,65.66,251.85,255.0,65.3,343.85,347.0,64.91,433.85,437.0,64.52,525.85,529.0,64.08,616.85,620.0,617.75,14.85,22.0,614.75,106.85,114.0,620.25,198.85,206.0,623.75,289.85,297.0,624.75,380.85,388.0,619.5,471.85,479.0,618.0,562.85,570.0,610.5,653.85,661.0
2019-02-19,114.6640625,3.21,38.0,114.7890625,94.21,129.0,114.7890625,185.21,223.0,,,,,,,,,,,,,,,,122.21875,3.08,29.0,122.515625,94.21,120.0,122.4375,185.08,212.0,,,,,,,,,,,,,,,,,,,66.4,64.85,70.0,66.04,156.85,162.0,65.67,250.85,254.0,65.32,342.85,346.0,64.93,432.85,436.0,64.54,524.85,528.0,64.1,615.85,619.0,610.5,13.85,21.0,608.5,105.85,113.0,614.75,197.85,205.0,618.5,288.85,296.0,619.75,379.85,387.0,615.0,470.85,478.0,614.0,561.85,569.0,607.0,652.85,660.0
2019-02-20,114.6328125,2.21,37.0,114.7734375,93.21,128.0,114.7734375,184.21,222.0,,,,,,,,,,,,,,,,122.15625,2.21,28.0,122.46875,93.08,119.0,122.390625,184.08,211.0,,,,,,,,,,,,,,,,,,,67.05,63.85,69.0,66.65,155.85,161.0,66.21,249.85,253.0,65.8,341.85,345.0,65.37,431.85,435.0,64.93,523.85,527.0,64.46,614.85,618.0,616.5,12.85,20.0,614.5,104.85,112.0,620.5,196.85,204.0,624.5,287.85,295.0,626.25,378.85,386.0,621.5,469.85,477.0,620.75,560.85,568.0,613.75,651.85,659.0
2019-02-21,114.46875,1.21,36.0,114.6015625,92.21,127.0,114.6015625,183.21,221.0,,,,,,,,,,,,,,,,121.90625,1.21,27.0,122.21875,92.08,118.0,122.140625,183.08,210.0,,,,,,,,,,,,,,,,,,,67.12,62.85,68.0,66.71,154.85,160.0,66.27,248.85,252.0,65.85,340.85,344.0,65.41,430.85,434.0,64.96,522.85,526.0,64.46,613.85,617.0,621.0,11.85,19.0,617.75,103.85,111.0,623.25,195.85,203.0,627.25,286.85,294.0,628.5,377.85,385.0,623.25,468.85,476.0,622.0,559.85,567.0,614.75,650.85,658.0
2019-02-22,,,,114.8046875,91.21,126.0,114.8046875,182.21,220.0,,,,,,,,,,,,,,,,,,,122.46875,91.21,117.0,122.390625,182.08,209.0,,,,,,,,,,,,,,,,,,,67.18,61.85,67.0,66.77,153.85,159.0,66.35,247.85,251.0,65.93,339.85,343.0,65.47,429.85,433.0,64.99,521.85,525.0,64.47,612.85,616.0,622.0,10.85,18.0,617.75,102.85,110.0,623.0,194.85,202.0,626.5,285.85,293.0,627.5,376.85,384.0,622.25,467.85,475.0,620.75,558.85,566.0,613.5,649.85,657.0
2019-02-25,,,,114.734375,88.21,123.0,114.734375,179.21,217.0,,,,,,,,,,,,,,,,,,,122.359375,88.21,114.0,122.28125,179.08,206.0,,,,,,,,,,,,,,,,,,,64.88,58.85,64.0,64.6,150.85,156.0,64.31,244.85,248.0,64.01,336.85,340.0,63.65,426.85,430.0,63.25,518.85,522.0,62.82,609.85,613.0,607.0,7.85,15.0,602.25,99.85,107.0,608.0,191.85,199.0,612.0,282.85,290.0,613.5,373.85,381.0,609.25,464.85,472.0,608.5,555.85,563.0,602.0,646.85,654.0
2019-02-26,,,,114.90625,87.21,122.0,114.90625,178.21,216.0,,,,,,,,,,,,,,,,,,,122.671875,87.08,113.0,122.59375,178.21,205.0,,,,,,,,,,,,,,,,,,,65.35,57.85,63.0,65.13,149.85,155.0,64.84,243.85,247.0,64.54,335.85,339.0,64.16,425.85,429.0,63.72,517.85,521.0,63.21,608.85,612.0,615.75,6.85,14.0,609.25,98.85,106.0,614.5,190.85,198.0,618.25,281.85,289.0,619.25,372.85,380.0,614.5,463.85,471.0,613.5,554.85,562.0,606.25,645.85,653.0
2019-02-27,,,,114.6796875,86.21,121.0,114.6796875,177.21,215.0,,,,,,,,,,,,,,,,,,,122.21875,86.08,112.0,122.140625,177.08,204.0,,,,,,,,,,,,,,,,,,,66.57,56.85,62.0,66.29,148.85,154.0,65.87,242.85,246.0,65.48,334.85,338.0,65.02,424.85,428.0,64.5,516.85,520.0,63.9,607.85,611.0,623.75,5.85,13.0,616.5,97.85,105.0,621.5,189.85,197.0,625.0,280.85,288.0,625.75,371.85,379.0,620.5,462.85,470.0,619.0,553.85,561.0,611.75,644.85,652.0
2019-02-28,,,,114.5625,85.21,120.0,114.5625,176.21,214.0,,,,,,,,,,,,,,,,,,,122.0,85.21,111.0,121.921875,176.08,203.0,,,,,,,,,,,,,,,,,,,66.33,55.85,61.0,66.09,147.85,153.0,65.72,241.85,245.0,65.35,333.85,337.0,64.89,423.85,427.0,64.37,515.85,519.0,63.78,606.85,610.0,625.0,4.85,12.0,615.25,96.85,104.0,619.75,188.85,196.0,623.25,279.85,287.0,623.75,370.85,378.0,618.75,461.85,469.0,617.75,552.85,560.0,610.75,643.85,651.0
2019-03-01,,,,114.3203125,84.21,119.0,114.3203125,175.21,213.0,,,,,,,,,,,,,,,,,,,121.640625,84.08,110.0,121.5625,175.21,202.0,,,,,,,,,,,,,,,,,,,65.11,54.85,60.0,64.94,146.85,152.0,64.67,240.85,244.0,64.38,332.85,336.0,63.97,422.85,426.0,63.49,514.85,518.0,62.94,605.85,609.0,614.5,3.85,11.0,606.0,95.85,103.0,611.5,187.85,195.0,615.0,278.85,286.0,616.0,369.85,377.0,611.5,460.85,468.0,610.5,551.85,559.0,603.75,642.85,650.0
2019-03-04,,,,114.4453125,81.21,116.0,114.4453125,172.21,210.0,,,,,,,,,,,,,,,,,,,121.859375,81.21,107.0,121.78125,172.08,199.0,,,,,,,,,,,,,,,,,,,65.74,51.85,57.0,65.62,143.85,149.0,65.41,237.85,241.0,65.15,329.85,333.0,64.76,419.85,423.0,64.32,511.85,515.0,63.79,602.85,606.0,622.75,0.85,8.0,613.25,92.85,100.0,618.0,184.85,192.0,621.25,275.85,283.0,621.75,366.85,374.0,617.0,457.85,465.0,615.75,548.85,556.0,609.0,639.85,647.0
2019-03-05,,,,114.4375,80.21,115.0,114.4375,171.21,209.0,,,,,,,,,,,,,,,,,,,121.875,80.21,106.0,121.796875,171.21,198.0,,,,,,,,,,,,,,,,,,,65.92,50.85,56.0,65.77,142.85,148.0,65.54,236.85,240.0,65.25,328.85,332.0,64.87,418.85,422.0,64.43,510.85,514.0,63.92,601.85,605.0,,,,612.0,91.85,99.0,617.75,183.85,191.0,621.25,274.85,282.0,622.0,365.85,373.0,617.75,456.85,464.0,616.75,547.85,555.0,610.0,638.85,646.0
2019-03-06,,,,114.59375,79.21,114.0,114.59375,170.21,208.0,,,,,,,,,,,,,,,,,,,122.15625,79.08,105.0,122.078125,170.08,197.0,,,,,,,,,,,,,,,,,,,65.97,49.85,55.0,65.72,141.85,147.0,65.46,235.85,239.0,65.15,327.85,331.0,64.73,417.85,421.0,64.28,509.85,513.0,63.76,600.85,604.0,,,,610.25,90.85,98.0,615.5,182.85,190.0,618.5,273.85,281.0,619.0,364.85,372.0,614.5,455.85,463.0,613.25,546.85,554.0,606.75,637.85,645.0
2019-03-07,,,,114.8828125,78.21,113.0,114.8828125,169.21,207.0,,,,,,,,,,,,,,,,,,,122.65625,78.21,104.0,122.578125,169.08,196.0,,,,,,,,,,,,,,,,,,,66.26,48.85,54.0,65.97,140.85,146.0,65.68,234.85,238.0,65.37,326.85,330.0,64.94,416.85,420.0,64.47,508.85,512.0,63.93,599.85,603.0,,,,610.5,89.85,97.0,615.75,181.85,189.0,618.75,272.85,280.0,619.0,363.85,371.0,614.5,454.85,462.0,613.0,545.85,553.0,606.5,636.85,644.0
2019-03-08,,,,114.9375,77.21,112.0,114.9375,168.21,206.0,,,,,,,,,,,,,,,,,,,122.765625,77.21,103.0,122.6875,168.08,195.0,,,,,,,,,,,,,,,,,,,65.66,47.85,53.0,65.39,139.85,145.0,65.16,233.85,237.0,64.91,325.85,329.0,64.5,415.85,419.0,64.06,507.85,511.0,63.55,598.85,602.0,,,,598.5,88.85,96.0,604.5,180.85,188.0,608.0,271.85,279.0,608.75,362.85,370.0,604.75,453.85,461.0,603.75,544.85,552.0,597.0,635.85,643.0
2019-03-11,,,,114.859375,74.21,109.0,114.859375,165.21,203.0,,,,,,,,,,,,,,,,,,,122.640625,74.21,100.0,122.5625,165.21,192.0,,,,,,,,,,,,,,,,,,,66.48,44.85,50.0,66.1,136.85,142.0,65.81,230.85,234.0,65.51,322.85,326.0,65.07,412.85,416.0,64.6,504.85,508.0,64.05,595.85,599.0,,,,609.25,85.85,93.0,615.25,177.85,185.0,619.0,268.85,276.0,619.5,359.85,367.0,615.25,450.85,458.0,614.0,541.85,549.0,607.25,632.85,640.0
